timestamp,open,high,low,close,volume
2025-04-15,9156.232725638658,9345.50885433403,9085.254177377892,9203.5517578125,316900
2025-04-16,9179.89272357048,9250.871275556849,8801.340446309841,8895.978515625,674100
2025-04-17,8966.957331139272,9085.254921259842,8754.021668922243,9014.2763671875,598700
2025-04-21,9014.27566133015,9534.785017102491,8919.637596644268,9132.5732421875,975900
2025-04-22,9203.552322541824,9369.1689453125,9203.552322541824,9369.1689453125,257700
2025-04-23,9321.84998497596,9416.488055889422,9132.57384314904,9227.2119140625,443900
2025-04-24,9250.87105904981,9558.444777125636,9250.87105904981,9321.849609375,426800
2025-04-25,9369.168801700367,9842.35914522059,9369.168801700367,9653.0830078125,1007700
2025-04-28,9724.061288383997,9795.039837934242,9511.12563973325,9534.78515625,378000
2025-04-29,9534.785122575431,9676.742221174569,9534.785122575431,9605.763671875,205900
2025-04-30,9463.806304551124,9605.763399119389,9463.806304551124,9487.4658203125,333300
2025-05-02,9392.827886507874,9392.827886507874,8919.63756476944,9203.5517578125,1323900
2025-05-05,9203.551725426498,9274.5302734375,9132.573177415496,9274.5302734375,503200
2025-05-06,9274.53094951923,9274.53094951923,9156.233360877404,9227.2119140625,610800
2025-05-07,9250.871431790863,9369.169020432691,9227.2119140625,9227.2119140625,249700
2025-05-08,9227.21195191376,9227.21195191376,9061.59532713582,9156.2333984375,422300
2025-05-09,9156.233436584473,9179.892954508465,9085.2548828125,9085.2548828125,225900
2025-05-14,9108.91440073649,9156.233436584473,9061.59536488851,9085.2548828125,275300
2025-05-15,9108.91366141183,9298.189789441169,9108.91366141183,9274.5302734375,595300
2025-05-16,9274.530575824872,9345.509126150064,9227.211542274748,9321.849609375,291900
2025-05-19,9321.849541015625,9487.466157226563,9298.190024414062,9463.806640625,742800
2025-05-20,9511.126013275376,9676.742635397086,9440.1474609375,9440.1474609375,590800
2025-05-21,9440.147090183002,9747.720804900744,9440.147090183002,9534.78515625,626600
2025-05-22,9463.80702014218,10078.95447645142,9416.487985041467,9984.31640625,1038800
2025-05-23,9818.69989501362,9889.67844847155,9771.380859375,9771.380859375,320700
2025-05-26,9795.039525210412,9842.358556733168,9440.146788789743,9487.4658203125,635200
2025-05-27,9487.466387580424,9700.402042164522,9487.466387580424,9653.0830078125,341800
2025-05-28,9653.0827734375,9747.72083984375,9440.147124023437,9463.806640625,897900
2025-06-02,9463.807053117049,9487.46657074984,9274.530912054708,9298.1904296875,559800
2025-06-03,9298.190467247596,9321.84998497596,9179.89287860577,9227.2119140625,339700
2025-06-04,9298.19012747762,9298.19012747762,9132.573509430946,9250.87109375,420500
2025-06-05,9250.87146973918,9250.87146973918,9132.57388061208,9156.2333984375,204100
2025-06-10,9156.23306117107,9250.871128986792,9108.914027263208,9179.892578125,173400
2025-06-11,9179.89287860577,9416.488055889422,9179.89287860577,9227.2119140625,376000
2025-06-12,9227.2119140625,9321.84998497596,9179.89287860577,9227.2119140625,136200
2025-06-13,9179.892578125,9227.21161203286,9108.914027263208,9179.892578125,220200
2025-06-16,9132.5732421875,9203.551790701911,9108.91372601603,9132.5732421875,235600
2025-06-17,9132.573918660482,9227.211990356443,9014.276329040527,9085.2548828125,401100
2025-06-18,9085.2548828125,9132.573918660482,9037.935846964518,9085.2548828125,309600
2025-06-19,9061.595100181396,9061.595100181396,8919.6379967843,8966.95703125,448100
2025-06-20,8966.95721905048,8966.95721905048,8612.064453125,8612.064453125,948500
2025-06-23,8517.426108652457,8517.426108652457,7973.257218377439,8186.19287109375,1727400
2025-06-24,8186.19320661662,8541.085975689595,8162.533688678422,8470.107421875,943200
2025-06-25,8470.106749131945,8683.042393663194,8209.85207248264,8517.42578125,1086400
2025-06-26,8517.425748966942,8635.723328813705,8470.106717028237,8588.404296875,873900
2025-06-30,8588.404264856557,8706.701844262296,8470.106685450819,8659.3828125,544900
2025-07-01,8683.0424271271,8706.70194327731,8422.78774947479,8446.447265625,484600
2025-07-02,8446.447265625,8517.42581407563,8375.46871717437,8446.447265625,255900
2025-07-03,8446.447138592479,8754.020843919376,8375.46859120935,8730.361328125,873200
2025-07-04,8730.361930294906,8848.659517426273,8706.702412868632,8825.0,1025600
2025-07-07,8925.0,9025.0,8800.0,8875.0,775500
2025-07-08,8875.0,9000.0,8850.0,8925.0,329100
2025-07-09,8900.0,8975.0,8675.0,8675.0,756600
2025-07-10,8750.0,8800.0,8675.0,8725.0,285600
2025-07-11,8725.0,9125.0,8725.0,9125.0,744900
2025-07-14,9125.0,9300.0,8900.0,9125.0,699100
2025-07-15,9075.0,9075.0,8900.0,9050.0,478900
2025-07-16,9000.0,9275.0,9000.0,9200.0,505000
2025-07-17,9200.0,9425.0,9125.0,9325.0,561100
2025-07-18,9325.0,9325.0,9150.0,9150.0,728200
2025-07-21,9150.0,9300.0,9075.0,9250.0,274900
2025-07-22,9250.0,9475.0,9250.0,9450.0,617000
2025-07-23,9500.0,9500.0,9200.0,9350.0,586200
2025-07-24,9350.0,9450.0,9200.0,9275.0,515600
2025-07-25,9250.0,9375.0,9150.0,9150.0,285700
2025-07-28,9150.0,9350.0,9150.0,9250.0,305100
2025-07-29,9250.0,9325.0,9200.0,9250.0,235100
2025-07-30,9225.0,9325.0,9150.0,9250.0,306300
2025-07-31,9250.0,9250.0,8800.0,8825.0,1123000
2025-08-01,8800.0,8925.0,8700.0,8875.0,408000
2025-08-04,8875.0,8900.0,8750.0,8800.0,559500
2025-08-05,8825.0,8900.0,8825.0,8850.0,242100
2025-08-06,8900.0,8900.0,8700.0,8725.0,619200
2025-08-07,8725.0,8850.0,8725.0,8775.0,302600
2025-08-08,8775.0,8800.0,8450.0,8550.0,1508900
2025-08-11,8575.0,8675.0,8525.0,8600.0,427900
2025-08-12,8600.0,8825.0,8600.0,8725.0,418100
2025-08-13,8725.0,8775.0,8675.0,8675.0,266900
2025-08-14,8675.0,8750.0,8625.0,8725.0,501700
2025-08-15,8725.0,8725.0,8625.0,8675.0,189300
2025-08-19,8700.0,9000.0,8700.0,8950.0,887600
2025-08-20,9000.0,9000.0,8850.0,8925.0,581300
2025-08-21,8950.0,8975.0,8700.0,8975.0,518200
2025-08-22,8975.0,9025.0,8900.0,8900.0,299700
2025-08-25,8900.0,9225.0,8775.0,8875.0,1972900
2025-08-26,8875.0,8900.0,8675.0,8775.0,2267100
2025-08-27,8700.0,8825.0,8525.0,8625.0,3308500
2025-08-28,8900.0,8900.0,8575.0,8575.0,816800
2025-08-29,8650.0,8650.0,8475.0,8525.0,1068600
2025-09-01,8525.0,8525.0,8300.0,8300.0,1256400
2025-09-02,8375.0,8550.0,8375.0,8475.0,622700
2025-09-03,8500.0,8675.0,8500.0,8575.0,783500
2025-09-04,8650.0,8825.0,8650.0,8800.0,1047100
2025-09-08,8725.0,10050.0,8450.0,9900.0,4848900
2025-09-09,9925.0,10000.0,8750.0,8900.0,5122200
2025-09-10,8900.0,9000.0,8750.0,8825.0,552700
2025-09-11,8825.0,9050.0,8800.0,8800.0,528200
2025-09-12,8950.0,8950.0,8825.0,8850.0,545700
2025-09-15,8875.0,9450.0,8875.0,9300.0,1802900
2025-09-16,9350.0,11150.0,9250.0,10950.0,15343300
2025-09-17,10950.0,11675.0,10400.0,11300.0,7538600
2025-09-18,11250.0,11300.0,10475.0,10625.0,2089200
2025-09-19,10625.0,11175.0,10625.0,10900.0,2608900
2025-09-22,11400.0,13075.0,11250.0,13075.0,11964300
2025-09-23,13900.0,15675.0,13675.0,14825.0,24885400
2025-09-24,14975.0,15200.0,13525.0,13700.0,7260400
2025-09-25,13600.0,14825.0,13575.0,14150.0,5103300
2025-09-26,14225.0,15125.0,13400.0,14625.0,8226500
2025-09-29,14625.0,14625.0,13800.0,13900.0,3461700
2025-09-30,13975.0,14175.0,13600.0,13975.0,2043100
2025-10-01,13950.0,14075.0,13250.0,13375.0,2675300
2025-10-02,13375.0,13525.0,13000.0,13150.0,2702800
2025-10-03,13025.0,13900.0,13025.0,13275.0,3583000
2025-10-06,13375.0,13500.0,12625.0,12625.0,3010500
2025-10-07,12625.0,12700.0,11775.0,11900.0,4352100
2025-10-08,12000.0,12000.0,11200.0,11300.0,3156700
2025-10-09,11300.0,12375.0,11275.0,11550.0,3436900
2025-10-10,11600.0,11775.0,11450.0,11600.0,974100
2025-10-13,11575.0,11875.0,11350.0,11700.0,1502400
2025-10-14,12000.0,12250.0,11575.0,11800.0,2653800
2025-10-15,12000.0,12100.0,11275.0,12000.0,3027400
2025-10-16,11900.0,11975.0,11600.0,11975.0,861500
2025-10-17,11975.0,11975.0,11500.0,11550.0,1131000
2025-10-20,11600.0,12225.0,11575.0,11825.0,1832100
2025-10-21,11850.0,12250.0,11750.0,11950.0,675000
2025-10-22,11950.0,11950.0,11675.0,11700.0,580500
2025-10-23,11700.0,12825.0,11700.0,12475.0,4553400
2025-10-24,12400.0,12475.0,12000.0,12225.0,1892800
2025-10-27,12350.0,13950.0,12350.0,13700.0,8996700
2025-10-28,13800.0,14225.0,13775.0,14200.0,5731700
2025-10-29,14200.0,14900.0,13775.0,14900.0,5097100
2025-10-30,14900.0,15525.0,14650.0,15500.0,7228100
2025-10-31,15500.0,17600.0,15500.0,17300.0,17100000
2025-11-03,17400.0,17550.0,16450.0,16700.0,6999000
2025-11-04,16725.0,17825.0,16300.0,17650.0,7179400
2025-11-05,17100.0,17725.0,17000.0,17100.0,4556300
2025-11-06,17150.0,17525.0,17100.0,17150.0,3699400
2025-11-07,17300.0,17300.0,16775.0,16850.0,3259800
2025-11-10,16875.0,16925.0,16325.0,16350.0,2598800
2025-11-11,16325.0,16325.0,15600.0,15925.0,3005100
2025-11-12,16000.0,16625.0,15875.0,16075.0,2200400
2025-11-13,16125.0,16125.0,15600.0,15700.0,1285900
2025-11-14,15650.0,15975.0,15500.0,15600.0,879500
2025-11-17,15600.0,15675.0,15400.0,15625.0,1558600
2025-11-18,15650.0,15800.0,15000.0,15250.0,2255000
2025-11-19,15250.0,15450.0,15050.0,15350.0,1618000
2025-11-20,15350.0,15450.0,15175.0,15200.0,996200
2025-11-21,15250.0,15475.0,14850.0,15375.0,2304400
2025-11-24,15500.0,15800.0,15175.0,15175.0,1722600
2025-11-25,15400.0,15450.0,15075.0,15400.0,880500
2025-11-26,15400.0,15675.0,15150.0,15350.0,1930500
2025-11-27,15450.0,15450.0,15025.0,15075.0,988100
2025-11-28,15150.0,15250.0,14800.0,14900.0,1230400
2025-12-01,14900.0,15100.0,14775.0,14800.0,1007300
2025-12-02,14800.0,15050.0,14800.0,15050.0,1093600
2025-12-03,15050.0,15125.0,14675.0,15050.0,1486900
2025-12-04,15075.0,15325.0,14800.0,14950.0,1699300
2025-12-05,14950.0,15000.0,14800.0,14825.0,485000
2025-12-08,14850.0,14950.0,14300.0,14800.0,1384100
2025-12-09,14800.0,14800.0,14050.0,14050.0,2045700
2025-12-10,14050.0,14275.0,13775.0,13850.0,1359200
2025-12-11,13800.0,14075.0,13450.0,13450.0,1388500
2025-12-12,13450.0,13650.0,13250.0,13525.0,748300
2025-12-15,13575.0,13700.0,13375.0,13500.0,684400
2025-12-16,13600.0,13625.0,13200.0,13275.0,626100
2025-12-17,13275.0,13700.0,13275.0,13600.0,836700
2025-12-18,13600.0,13675.0,13400.0,13475.0,478000
2025-12-19,13500.0,13500.0,13000.0,13175.0,1259400
2025-12-22,13125.0,13150.0,12950.0,13025.0,698300
2025-12-23,13000.0,13000.0,12825.0,12825.0,434400
2025-12-24,12825.0,13000.0,12625.0,13000.0,1029500
2025-12-29,13000.0,13250.0,12875.0,13200.0,1115300
2025-12-30,13000.0,14300.0,13000.0,14000.0,2276400
2026-01-02,14025.0,14150.0,13600.0,13650.0,761500
2026-01-05,13650.0,13650.0,13425.0,13575.0,504400
2026-01-06,13600.0,14125.0,13600.0,14075.0,1194500
2026-01-07,14050.0,15275.0,13875.0,14950.0,3670600
2026-01-08,15000.0,15750.0,14875.0,15350.0,3135800
2026-01-09,15350.0,16000.0,15100.0,15750.0,3169100
2026-01-12,15900.0,16375.0,15175.0,16000.0,2150000
2026-01-13,16000.0,16000.0,15300.0,15300.0,1137200
2026-01-14,15400.0,15500.0,14975.0,15000.0,891200
2026-01-15,15025.0,15400.0,15025.0,15075.0,385000
2026-01-19,15125.0,15925.0,15100.0,15800.0,1218900
2026-01-20,15850.0,16400.0,15700.0,15750.0,1373000
2026-01-21,15750.0,16150.0,15175.0,16000.0,2067300
2026-01-22,16150.0,16425.0,16000.0,16000.0,3674300
2026-01-23,16175.0,16200.0,15700.0,15925.0,851600
2026-01-26,15800.0,16125.0,15475.0,15850.0,917800
2026-01-27,15900.0,15900.0,15475.0,15800.0,775800
2026-01-28,15500.0,15825.0,14700.0,15025.0,2276300
2026-01-29,15025.0,15050.0,13500.0,14650.0,1900500
2026-01-30,14725.0,15800.0,14725.0,15650.0,1644100
2026-02-02,15650.0,15750.0,14925.0,15200.0,1489400
2026-02-03,15250.0,16700.0,15225.0,16525.0,2158300
2026-02-04,16525.0,17175.0,16350.0,16775.0,2823100
2026-02-05,16950.0,17200.0,16725.0,16775.0,1597200
2026-02-06,16575.0,16700.0,15950.0,16500.0,942600
2026-02-09,16500.0,16800.0,16425.0,16600.0,468300
2026-02-10,16600.0,16700.0,16175.0,16500.0,770800
2026-02-11,16500.0,16550.0,16200.0,16300.0,556600
2026-02-12,16300.0,16300.0,16100.0,16125.0,389700
2026-02-13,16125.0,16475.0,16075.0,16250.0,893600
2026-02-18,16375.0,17125.0,16200.0,16875.0,2248700
2026-02-19,17100.0,17475.0,16750.0,16925.0,1709900
2026-02-20,16925.0,16925.0,16200.0,16300.0,1174800
2026-02-23,16300.0,16300.0,15875.0,16300.0,1115800
2026-02-24,16325.0,16375.0,15700.0,15700.0,1188900
2026-02-25,15700.0,16275.0,15675.0,16150.0,730500
2026-02-26,16175.0,16200.0,15900.0,15950.0,525300
2026-02-27,16050.0,17300.0,15950.0,17300.0,4252000
2026-03-02,16425.0,17000.0,16425.0,16850.0,1462800
2026-03-03,16750.0,16750.0,15950.0,15975.0,938800
2026-03-04,15975.0,16000.0,15150.0,15200.0,1089600
2026-03-05,15350.0,15775.0,15350.0,15450.0,428500
2026-03-06,15300.0,15450.0,15150.0,15250.0,263300
2026-03-09,15000.0,15000.0,14250.0,14250.0,1330100
2026-03-10,14325.0,15425.0,14325.0,15400.0,906600
2026-03-11,15425.0,15475.0,15050.0,15200.0,399900
2026-03-12,15175.0,15175.0,14825.0,14825.0,117700
2026-03-13,14825.0,14950.0,14375.0,14375.0,341600
2026-03-16,14375.0,14425.0,13600.0,14375.0,424000
2026-03-17,14100.0,14375.0,14000.0,14000.0,602700
2026-03-25,14000.0,14200.0,13750.0,13825.0,437200
2026-03-26,13950.0,14150.0,13925.0,14100.0,294400
2026-03-27,14025.0,14100.0,13825.0,13850.0,304000
2026-03-30,13850.0,13850.0,13475.0,13675.0,332300
2026-03-31,13700.0,14275.0,13600.0,14100.0,793300
2026-04-01,14100.0,14375.0,13975.0,14100.0,364000
2026-04-02,14150.0,14250.0,14050.0,14150.0,142400
2026-04-06,14150.0,14375.0,14000.0,14175.0,351500
2026-04-07,14175.0,14750.0,14100.0,14200.0,539900
2026-04-08,14500.0,14700.0,14375.0,14625.0,527400
2026-04-09,14625.0,15075.0,14600.0,14675.0,507800
2026-04-10,14675.0,14825.0,14500.0,14600.0,297600
2026-04-13,14250.0,14500.0,14200.0,14200.0,476600
2026-04-14,14300.0,14550.0,14300.0,14500.0,353300
2026-04-15,14550.0,14725.0,14375.0,14600.0,197000
2026-04-16,14600.0,14650.0,14400.0,14425.0,107600
2026-04-17,14250.0,14600.0,14250.0,14575.0,207400
2026-04-20,14700.0,14700.0,14075.0,14125.0,409700
2026-04-21,14150.0,14325.0,14100.0,14200.0,160200
2026-04-22,14225.0,14400.0,14225.0,14275.0,246800
2026-04-23,14300.0,14300.0,13925.0,13925.0,333300
2026-04-24,14000.0,14025.0,13550.0,13700.0,584600
2026-04-27,13700.0,14700.0,13700.0,14525.0,1263500
2026-04-28,14575.0,16325.0,14575.0,16175.0,3120800
2026-04-29,16175.0,16175.0,15525.0,15825.0,1219300
2026-04-30,15850.0,17050.0,15200.0,16000.0,2866400
2026-05-04,16475.0,16675.0,16025.0,16175.0,1484400
2026-05-05,16175.0,16325.0,15800.0,15950.0,706300
2026-05-06,15950.0,16700.0,15775.0,16350.0,1647800
2026-05-07,16525.0,16875.0,16325.0,16500.0,1304400
2026-05-08,16500.0,17000.0,16325.0,16725.0,1534200
2026-05-11,16725.0,16975.0,16500.0,16575.0,896300
2026-05-12,16525.0,16850.0,16450.0,16625.0,847500
2026-05-13,16625.0,17450.0,16475.0,17225.0,1861700
2026-05-14,17225.0,17225.0,17225.0,17225.0,0
2026-05-15,17225.0,17225.0,17225.0,17225.0,0
2026-05-18,17200.0,17200.0,16325.0,16675.0,1082000
2026-05-19,16700.0,17000.0,16200.0,16800.0,1173400
2026-05-20,17000.0,17975.0,16275.0,16350.0,3466800
2026-05-21,16350.0,16650.0,16100.0,16200.0,1016600
2026-05-22,16200.0,16200.0,15775.0,15800.0,782800
2026-05-25,16050.0,16050.0,15550.0,15650.0,491900
2026-05-26,15650.0,15900.0,15500.0,15750.0,584300
2026-05-27,15750.0,15750.0,15750.0,15750.0,0
2026-05-28,15750.0,15750.0,15750.0,15750.0,0
2026-05-29,15875.0,17000.0,15250.0,17000.0,2596500
2026-06-02,16925.0,17075.0,16275.0,16950.0,1268100
2026-06-03,16950.0,17400.0,16025.0,16400.0,2105400
2026-06-04,16375.0,16500.0,15450.0,15550.0,957900
2026-06-05,15500.0,15525.0,14525.0,14600.0,1454600
2026-06-08,14500.0,14700.0,14000.0,14400.0,1154200
2026-06-09,14400.0,15075.0,14125.0,14800.0,1413900
2026-06-10,14800.0,15325.0,14700.0,15000.0,1398700
2026-06-11,15100.0,15500.0,14800.0,15050.0,1169300
2026-06-12,15050.0,15200.0,14825.0,15000.0,690400
2026-06-15,15050.0,16150.0,15050.0,15775.0,1283100
2026-06-17,15800.0,16275.0,15800.0,16200.0,610000
2026-06-18,16225.0,16225.0,15650.0,15700.0,709000
2026-06-19,15700.0,16850.0,15700.0,16625.0,3170400
2026-06-22,16700.0,17175.0,16700.0,17100.0,1543000
2026-06-23,17150.0,17250.0,16925.0,17150.0,1237200
2026-06-24,17175.0,17250.0,16625.0,16650.0,542400
2026-06-25,16300.0,17100.0,16250.0,16900.0,1539400
2026-06-26,16900.0,17100.0,16325.0,16550.0,1067500
2026-06-29,16625.0,16750.0,16100.0,16475.0,1048100
2026-06-30,16500.0,16500.0,15850.0,16250.0,1082400
2026-07-01,16175.0,16175.0,15900.0,16000.0,663200
2026-07-02,15425.0,15575.0,15225.0,15500.0,1171000
2026-07-03,15500.0,15825.0,15500.0,15775.0,404800
2026-07-06,15775.0,16025.0,15725.0,15800.0,639000
2026-07-07,15800.0,16975.0,15800.0,16725.0,2044400
2026-07-08,16725.0,16750.0,16050.0,16050.0,559400
2026-07-09,16100.0,16500.0,16050.0,16325.0,569600
2026-07-10,16325.0,16550.0,16325.0,16375.0,372700
2026-07-13,16375.0,16700.0,16200.0,16575.0,959200
2026-07-14,16700.0,17275.0,16525.0,16650.0,1787700
2026-07-15,16650.0,16850.0,16400.0,16850.0,879800
2026-07-16,16850.0,17125.0,16825.0,16975.0,1342000
