timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-06-30 20:49:43,BISI,Global-Price-XGBOOST,2026-06-30,2026-07-05,650.0,652.6642315089703,0.4098817706108093,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:43,BISI,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,650.0,651.7988699728338,0.27674922658981743,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:43,BISI,Global-Price-XGBOOST,2026-06-30,2026-07-10,650.0,653.6024230765179,0.5542189348489046,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:43,BISI,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,650.0,654.4487033581315,0.6844159012510038,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:43,BISI,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,650.0,643.5,-1.0,TURUN,0.3792817113074014,0.6207182886925986,62.07182886925986,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:44,BISI,Global-Direction-XGBOOST,2026-06-30,2026-07-01,650.0,643.5,-1.0,TURUN,0.4051149785518646,0.5948850214481354,59.48850214481354,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:44,BISI,Global-Price-XGBOOST,2026-06-30,2026-07-03,650.0,651.7259397543967,0.26552919298410416,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:44,BJBR,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,820.0,819.6399534117326,-0.043908120520419154,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:44,BJBR,Global-Price-XGBOOST,2026-06-30,2026-07-05,820.0,823.223506975919,0.39311060681939125,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:44,BJBR,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,820.0,820.8399912303147,0.1024379549164262,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:44,BJBR,Global-Price-XGBOOST,2026-06-30,2026-07-10,820.0,826.9902708567679,0.8524720557034016,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:44,BJBR,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,820.0,826.949367688311,0.8474838644281689,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:44,BJBR,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,820.0,811.8,-1.0000000000000056,TURUN,0.3076966728657622,0.6923033271342378,69.23033271342378,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:44,BJBR,Global-Direction-XGBOOST,2026-06-30,2026-07-01,820.0,811.8,-1.0000000000000056,TURUN,0.33766141533851624,0.6623385846614838,66.23385846614838,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:45,BJBR,Global-Price-XGBOOST,2026-06-30,2026-07-03,820.0,820.4806209809612,0.05861231475137174,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:45,BJTM,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,505.0,505.2241990119551,0.044395843951500834,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:45,BJTM,Global-Price-XGBOOST,2026-06-30,2026-07-05,505.0,505.1183947417303,0.023444503312930465,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:45,BJTM,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,505.0,504.9338663095272,-0.013095780291639967,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:45,BJTM,Global-Price-XGBOOST,2026-06-30,2026-07-10,505.0,504.60241158958524,-0.07873037829995155,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:45,BJTM,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,505.0,504.49672567363683,-0.09965828244815221,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:45,BJTM,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,505.0,499.95,-1.0000000000000022,TURUN,0.4069168673227295,0.5930831326772705,59.30831326772705,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:45,BJTM,Global-Direction-XGBOOST,2026-06-30,2026-07-01,505.0,499.95,-1.0000000000000022,TURUN,0.39880022406578064,0.6011997759342194,60.119977593421936,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:45,BJTM,Global-Price-XGBOOST,2026-06-30,2026-07-03,505.0,505.1877059756953,0.03716950013767928,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:46,BKSL,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,57.0,57.53963452625698,0.9467272390473375,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:46,BKSL,Global-Price-XGBOOST,2026-06-30,2026-07-05,57.0,58.0509184487164,1.8437165766954422,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:46,BKSL,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,57.0,58.233435070164575,2.163921175727324,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:46,BKSL,Global-Price-XGBOOST,2026-06-30,2026-07-10,57.0,57.12464547017589,0.2186762634664774,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:46,BKSL,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,57.0,58.865168495019184,3.2722254298582163,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:46,BKSL,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,57.0,56.43,-1.0000000000000004,TURUN,0.4546929412966817,0.5453070587033183,54.53070587033183,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:46,BKSL,Global-Direction-XGBOOST,2026-06-30,2026-07-01,57.0,56.43,-1.0000000000000004,TURUN,0.4686148166656494,0.5313851833343506,53.13851833343506,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:46,BKSL,Global-Price-XGBOOST,2026-06-30,2026-07-03,57.0,57.601092151366174,1.0545476339757442,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:47,BMHS,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,177.0,176.83257991504559,-0.09458761861831354,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:47,BMHS,Global-Price-XGBOOST,2026-06-30,2026-07-05,177.0,176.70143987552729,-0.1686780364252627,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:47,BMHS,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,177.0,176.74547194103957,-0.1438011632544812,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:47,BMHS,Global-Price-XGBOOST,2026-06-30,2026-07-10,177.0,176.4101832099259,-0.33322982490062714,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:47,BMHS,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,177.0,176.34913517636792,-0.3677202393401563,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:47,BMHS,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,177.0,175.23,-1.0000000000000058,TURUN,0.44949218002198343,0.5505078199780166,55.05078199780166,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:47,BMHS,Global-Direction-XGBOOST,2026-06-30,2026-07-01,177.0,175.23,-1.0000000000000058,TURUN,0.4167114496231079,0.5832885503768921,58.32885503768921,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:47,BMHS,Global-Price-XGBOOST,2026-06-30,2026-07-03,177.0,176.81880666688085,-0.10236911475658417,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:48,BMRI,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,3850.0,3870.1828474155186,0.5242298030004833,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:48,BMRI,Global-Price-XGBOOST,2026-06-30,2026-07-05,3850.0,3844.9753980035894,-0.13050914276391268,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:48,BMRI,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,3850.0,3850.730653159092,0.01897800413226159,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:48,BMRI,Global-Price-XGBOOST,2026-06-30,2026-07-10,3850.0,3844.4495570554864,-0.14416734920814633,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:48,BMRI,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,3850.0,3843.676450645205,-0.16424803518947992,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:48,BMRI,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,3850.0,3811.5,-1.0,TURUN,0.4848611388196042,0.5151388611803958,51.51388611803958,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:48,BMRI,Global-Direction-XGBOOST,2026-06-30,2026-07-01,3850.0,3888.5,1.0,NAIK,0.5025919675827026,0.4974080324172973,50.25919675827026,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:48,BMRI,Global-Price-XGBOOST,2026-06-30,2026-07-03,3850.0,3851.304723280191,0.033888916368596256,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:49,BMTR,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,111.0,110.86390141355558,-0.12261133913911608,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:49,BMTR,Global-Price-XGBOOST,2026-06-30,2026-07-05,111.0,110.96305028029019,-0.033288035774603486,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:49,BMTR,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,111.0,110.89304208065359,-0.09635848589766995,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:49,BMTR,Global-Price-XGBOOST,2026-06-30,2026-07-10,111.0,111.45243427623063,0.40759844705462456,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:49,BMTR,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,111.0,111.46227869685872,0.41646729446731334,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:49,BMTR,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,111.0,109.89,-0.9999999999999996,TURUN,0.4188136312575794,0.5811863687424206,58.11863687424206,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:49,BMTR,Global-Direction-XGBOOST,2026-06-30,2026-07-01,111.0,109.89,-0.9999999999999996,TURUN,0.45981565117836,0.54018434882164,54.018434882164,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:49,BMTR,Global-Price-XGBOOST,2026-06-30,2026-07-03,111.0,111.03695621952647,0.03329389146529138,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:49,BNGA,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,1555.0,1553.8766468365104,-0.07224136099611464,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:50,BNGA,Global-Price-XGBOOST,2026-06-30,2026-07-05,1555.0,1555.146971541326,0.00945154606597498,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:50,BNGA,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,1555.0,1555.3097113942702,0.019917131464318494,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:50,BNGA,Global-Price-XGBOOST,2026-06-30,2026-07-10,1555.0,1559.3448403000366,0.2794109517708421,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:50,BNGA,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,1555.0,1558.717212701211,0.2390490483093962,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:50,BNGA,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,1555.0,1539.45,-0.9999999999999971,TURUN,0.4173751087139964,0.5826248912860036,58.26248912860036,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:50,BNGA,Global-Direction-XGBOOST,2026-06-30,2026-07-01,1555.0,1539.45,-0.9999999999999971,TURUN,0.4245472550392151,0.5754527449607849,57.54527449607849,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:50,BNGA,Global-Price-XGBOOST,2026-06-30,2026-07-03,1555.0,1554.4489662576234,-0.035436253529042006,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:50,BNII,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,183.0,182.8440185813821,-0.08523574787863293,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:51,BNII,Global-Price-XGBOOST,2026-06-30,2026-07-05,183.0,182.9201987858105,-0.04360722086858004,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:51,BNII,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,183.0,183.002447021721,0.0013371703393424289,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:51,BNII,Global-Price-XGBOOST,2026-06-30,2026-07-10,183.0,183.18761053599883,0.10251941857859492,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:51,BNII,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,183.0,183.14692746345673,0.08028823139712248,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:51,BNII,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,183.0,181.17,-1.0000000000000069,TURUN,0.45684198800511694,0.5431580119948831,54.31580119948831,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:51,BNII,Global-Direction-XGBOOST,2026-06-30,2026-07-01,183.0,181.17,-1.0000000000000069,TURUN,0.4595544636249542,0.5404455363750458,54.04455363750458,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:51,BNII,Global-Price-XGBOOST,2026-06-30,2026-07-03,183.0,182.8908329900005,-0.0596541038248688,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:51,BNLI,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,2300.0,2271.8684279906147,-1.2231118264950134,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:52,BNLI,Global-Price-XGBOOST,2026-06-30,2026-07-05,2300.0,2276.215621177107,-1.0341034270823002,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:52,BNLI,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,2300.0,2261.426054162611,-1.6771280798864845,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:52,BNLI,Global-Price-XGBOOST,2026-06-30,2026-07-10,2300.0,2351.2163251638412,2.2267967462539673,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
