evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-06-26 19:03:22,ELSA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,540.0,534.6,530.0,-0.999999999999996,-1.851851851851852,True,0.867924528301891,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:20:59,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,ELSA,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,540.0,534.6,530.0,-0.999999999999996,-1.851851851851852,True,0.867924528301891,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:20:59,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,ELSA,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,540.0,534.6,530.0,-0.999999999999996,-1.851851851851852,True,0.867924528301891,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:20:59,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,XGBoost,2026-06-25,2026-06-26,2026-06-26,530.0,540.1877037622035,505.0,1.92220825701952,-4.716981132075472,False,6.967862131129397,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,LSTM,2026-06-25,2026-06-26,2026-06-26,530.0,531.4496704936028,505.0,0.2735227346420288,-4.716981132075472,False,5.237558513584704,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,530.0,524.7,505.0,-0.9999999999999912,-4.716981132075472,True,3.90099009900991,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,530.0,524.7,505.0,-0.9999999999999912,-4.716981132075472,True,3.90099009900991,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,530.0,524.7,505.0,-0.9999999999999912,-4.716981132075472,True,3.90099009900991,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,530.0,524.7,505.0,-0.9999999999999912,-4.716981132075472,True,3.90099009900991,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:22,EMTK,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,530.0,524.7,505.0,-0.9999999999999912,-4.716981132075472,True,3.90099009900991,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:21:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,XGBoost,2026-06-25,2026-06-26,2026-06-26,1165.0,1145.8749040681869,1040.0,-1.6416391357779505,-10.72961373390558,True,10.18027923732566,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,LSTM,2026-06-25,2026-06-26,2026-06-26,1165.0,1183.5021137446165,1040.0,1.5881642699241638,-10.72961373390558,False,13.798280167751589,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,1165.0,1153.35,1040.0,-1.0000000000000078,-10.72961373390558,True,10.899038461538453,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,1165.0,1153.35,1040.0,-1.0000000000000078,-10.72961373390558,True,10.899038461538453,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,1165.0,1153.35,1040.0,-1.0000000000000078,-10.72961373390558,True,10.899038461538453,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,1165.0,1153.35,1040.0,-1.0000000000000078,-10.72961373390558,True,10.899038461538453,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ENRG,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,1165.0,1153.35,1040.0,-1.0000000000000078,-10.72961373390558,True,10.899038461538453,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,XGBoost,2026-06-25,2026-06-26,2026-06-26,2330.0,2320.14874140732,2330.0,-0.4228007979691028,0.0,False,0.4228007979691028,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,LSTM,2026-06-25,2026-06-26,2026-06-26,2330.0,2332.590267974884,2330.0,0.1111702993512348,0.0,False,0.1111702993512348,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,2330.0,2306.7,2330.0,-1.0000000000000078,0.0,False,1.0000000000000078,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,2330.0,2306.7,2330.0,-1.0000000000000078,0.0,False,1.0000000000000078,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,2330.0,2306.7,2330.0,-1.0000000000000078,0.0,False,1.0000000000000078,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:34,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,2330.0,2306.7,2330.0,-1.0000000000000078,0.0,False,1.0000000000000078,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EPMT,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,2330.0,2306.7,2330.0,-1.0000000000000078,0.0,False,1.0000000000000078,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:22:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,XGBoost,2026-06-25,2026-06-26,2026-06-26,360.0,360.65521676559,358.0,0.1820046571083367,-0.5555555555555556,False,0.741680660779333,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,LSTM,2026-06-25,2026-06-26,2026-06-26,360.0,361.0598165541887,358.0,0.2943934872746467,-0.5555555555555556,False,0.8546973615052313,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,360.0,356.4,358.0,-1.0000000000000062,-0.5555555555555556,True,0.4469273743016823,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,360.0,356.4,358.0,-1.0000000000000062,-0.5555555555555556,True,0.4469273743016823,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,360.0,356.4,358.0,-1.0000000000000062,-0.5555555555555556,True,0.4469273743016823,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,360.0,356.4,358.0,-1.0000000000000062,-0.5555555555555556,True,0.4469273743016823,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAA,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,360.0,356.4,358.0,-1.0000000000000062,-0.5555555555555556,True,0.4469273743016823,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,XGBoost,2026-06-25,2026-06-26,2026-06-26,274.0,272.6895342087373,270.0,-0.4782721865922212,-1.45985401459854,True,0.99612378101382,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,LSTM,2026-06-25,2026-06-26,2026-06-26,274.0,275.5567595362663,270.0,0.5681604146957397,-1.45985401459854,False,2.058059087506047,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,274.0,271.26,270.0,-1.000000000000003,-1.45985401459854,True,0.4666666666666633,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,274.0,271.26,270.0,-1.000000000000003,-1.45985401459854,True,0.4666666666666633,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:35,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,274.0,271.26,270.0,-1.000000000000003,-1.45985401459854,True,0.4666666666666633,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:36,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,274.0,271.26,270.0,-1.000000000000003,-1.45985401459854,True,0.4666666666666633,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:36,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ERAL,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,274.0,271.26,270.0,-1.000000000000003,-1.45985401459854,True,0.4666666666666633,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:23:36,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,XGBoost,2026-06-25,2026-06-26,2026-06-26,635.0,627.102950355038,620.0,-1.243629865348339,-2.3622047244094486,True,1.1456371540383945,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,LSTM,2026-06-25,2026-06-26,2026-06-26,635.0,640.1424989104271,620.0,0.8098423480987549,-2.3622047244094486,False,3.2487901468430795,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,635.0,628.65,620.0,-1.0000000000000036,-2.3622047244094486,True,1.395161290322577,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,635.0,628.65,620.0,-1.0000000000000036,-2.3622047244094486,True,1.395161290322577,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,635.0,628.65,620.0,-1.0000000000000036,-2.3622047244094486,True,1.395161290322577,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,635.0,628.65,620.0,-1.0000000000000036,-2.3622047244094486,True,1.395161290322577,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:03,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,ESSA,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,635.0,628.65,620.0,-1.0000000000000036,-2.3622047244094486,True,1.395161290322577,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:03,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,XGBoost,2026-06-25,2026-06-26,2026-06-26,2520.0,2518.496073524002,2480.0,-0.0596796220634132,-1.5873015873015872,True,1.5522610291936283,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,LSTM,2026-06-25,2026-06-26,2026-06-26,2520.0,2500.408329963684,2480.0,-0.7774472236633301,-1.5873015873015872,True,0.8229165307937129,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,2520.0,2494.8,2480.0,-0.9999999999999928,-1.5873015873015872,True,0.5967741935483944,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,2520.0,2494.8,2480.0,-0.9999999999999928,-1.5873015873015872,True,0.5967741935483944,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,2520.0,2494.8,2480.0,-0.9999999999999928,-1.5873015873015872,True,0.5967741935483944,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,2520.0,2494.8,2480.0,-0.9999999999999928,-1.5873015873015872,True,0.5967741935483944,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,EXCL,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,2520.0,2494.8,2480.0,-0.9999999999999928,-1.5873015873015872,True,0.5967741935483944,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:33,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,XGBoost,2026-06-25,2026-06-26,2026-06-26,1780.0,1744.9594132602217,1650.0,-1.9685722887515893,-7.303370786516854,True,5.755115955164952,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,LSTM,2026-06-25,2026-06-26,2026-06-26,1780.0,1772.4305219948292,1650.0,-0.4252515733242035,-7.303370786516854,True,7.420031636050253,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,1780.0,1762.2,1650.0,-0.9999999999999974,-7.303370786516854,True,6.800000000000003,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,1780.0,1762.2,1650.0,-0.9999999999999974,-7.303370786516854,True,6.800000000000003,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,1780.0,1762.2,1650.0,-0.9999999999999974,-7.303370786516854,True,6.800000000000003,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,1780.0,1762.2,1650.0,-0.9999999999999974,-7.303370786516854,True,6.800000000000003,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FILM,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,1780.0,1762.2,1650.0,-0.9999999999999974,-7.303370786516854,True,6.800000000000003,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,XGBoost,2026-06-25,2026-06-26,2026-06-26,570.0,565.8623925084248,575.0,-0.7258960511535406,0.8771929824561403,False,1.589149128969597,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,LSTM,2026-06-25,2026-06-26,2026-06-26,570.0,575.8832198381424,575.0,1.0321438312530518,0.8771929824561403,True,0.1536034501117208,NAIK,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,570.0,564.3,575.0,-1.000000000000008,0.8771929824561403,False,1.8608695652174,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,570.0,564.3,575.0,-1.000000000000008,0.8771929824561403,False,1.8608695652174,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,570.0,564.3,575.0,-1.000000000000008,0.8771929824561403,False,1.8608695652174,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,570.0,564.3,575.0,-1.000000000000008,0.8771929824561403,False,1.8608695652174,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,FISH,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,570.0,564.3,575.0,-1.000000000000008,0.8771929824561403,False,1.8608695652174,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:24:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,XGBoost,2026-06-25,2026-06-26,2026-06-26,6000.0,6024.645645171404,5875.0,0.4107607528567314,-2.083333333333333,False,2.54715991781113,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,LSTM,2026-06-25,2026-06-26,2026-06-26,6000.0,6062.489032745361,5875.0,1.0414838790893557,-2.083333333333333,False,3.191302685027427,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,6000.0,5940.0,5875.0,-1.0,-2.083333333333333,True,1.1063829787234043,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,6000.0,5940.0,5875.0,-1.0,-2.083333333333333,True,1.1063829787234043,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,6000.0,5940.0,5875.0,-1.0,-2.083333333333333,True,1.1063829787234043,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,6000.0,5940.0,5875.0,-1.0,-2.083333333333333,True,1.1063829787234043,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GEMS,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,6000.0,5940.0,5875.0,-1.0,-2.083333333333333,True,1.1063829787234043,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
